file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
b7310dc07ceac6c0b0617bb5676d92102fefa9c71cbc8ccf420b196dd3f51715,d9d3600123dd5c5f4c445025de9270c0,i386,Spike/Dofloo/MrBlack (2014),2018-08-04T01:36:04,17,1710,32,67
fa588bdc625f5103d4960f5905a9b314a78de8dd35eccdf3e62ca52963148ee3,5ab32bdead9a6043f0db9ab7809be4f1,MIPS R3000,Mirai (2016),2018-08-20T00:58:08,10,18990,72,303
5c482e48576d2875f3e9c2e46089af74c6de905cafda37acdb518e0267972ab0,973331a1081f5b7dd04739c1aca67c92,AMD x86-64,Gaygyt/BASHLITE (2014),2016-11-30T13:50:10,137,24080,1217,4444
3aa74e6199a112706c3c600f784f0970d65b47be2bb73093cc7798b82883f223,fb31c281def86c35b9c93f6137754a3b,PowerPC,Mirai (2016),2018-12-21T07:55:43,1,14,14,13
0186ef8ef6676a1344b0af6f574d2029,0186ef8ef6676a1344b0af6f574d2029,MIPS R3000,Mirai (2016),2017-09-14T06:57:10,1,27,27,26
bc5eb8fd93dbbc2b9d290f89d31d2a38,bc5eb8fd93dbbc2b9d290f89d31d2a38,AMD x86-64,Gaygyt/BASHLITE (2014),2017-06-25T06:00:24,11,13687,9961,13686
11523c173c90174e16a8dc99948374ca,11523c173c90174e16a8dc99948374ca,ARM,Mirai (2016),2017-02-07T15:08:47,2,3859,71,3858
899e646a677c7f341601446a625d1664e554f941be129a372bc2db326a45b366,b7c2d3043a6b8b1e40fda485244c0fae,AMD x86-64,Gaygyt/BASHLITE (2014),2016-10-26T01:22:50,10,12862,8873,12861
c88472e3d6ada3b12bbc3bf9aae0f4dc,c88472e3d6ada3b12bbc3bf9aae0f4dc,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T17:43:47,83,20728,6553,10881
8d4ae986762063832eae8f5a31638b461259a153f684ff5e0e96ab069e1d28b9,a90044c383ca610fa6546336991917a5,i386,Mirai (2016),2018-06-13T20:42:21,1,283,48,282
54a24685db1c64b1c7c9929c09570aec,54a24685db1c64b1c7c9929c09570aec,PowerPC,Gaygyt/BASHLITE (2014),2017-08-11T00:00:35,18,16235,10645,15482
e8e55bf7dab6443de1750a29b2bf91532528171565bcc6a85c46f981df6bc54c,236cc078eb84e9e14f1112a52e74abc9,i386,Mirai (2016),2018-10-28T21:52:53,1,14,14,13
5153ff1ed650e030f9505b01976b2a107e925761fa768ace3178d8fc6515c636,2a0bbf49453710b10746214738fd2b70,i386,Mirai (2016),2017-05-22T21:30:06,1,14,14,13
95c89e3b23796e1dcca8a7120fd73f423c4524f10b2defe0be92054523ed0144,39e9ac1ace76c9fb5bb3ff0744be9ee3,ARM,Gaygyt/BASHLITE (2014),2017-01-16T21:25:32,106,21226,1262,3306
738e4f879bec3ae2be09042515a4741c,738e4f879bec3ae2be09042515a4741c,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T03:36:54,8,3575,1020,3574
49eeaaa3cf3a302489a9a82cf39f8c61b41f638bdbb9274c2f492c3f98c84d79,ce284c1093ebc7ecdb4c0aba55ea97f3,i386,Tsunami/Kaiten (2013),2016-12-13T03:49:16,2,483,50,482
c5dc8e25bab6499dd1abebb302c1bcbf,c5dc8e25bab6499dd1abebb302c1bcbf,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T17:16:46,4,24,22,23
b843a3f29949d2d07b63a52e3d0ffa2c,b843a3f29949d2d07b63a52e3d0ffa2c,ARM,Mirai (2016),2017-12-16T15:04:53,13,14103,10191,13924
9289baeff4f747ac2c169d2c551d7c23392dd6bd0952205d7f42bb12f0f2aa2b,68123ddbdb9e4b9496a36f55cae99ad3,ARM,Gaygyt/BASHLITE (2014),2016-10-26T03:49:56,88,23746,6765,10710
3292a4287f2087828d7ee667d461d7395f02d746533635b28d385f2de703e205,80aa4c8dc0859bb7333bcd6a3d0829a0,ARM,Gaygyt/BASHLITE (2014),2018-10-10T07:17:24,143,27897,1404,5515
37c0b0591101b9cd2a1feccc3a8bc460,37c0b0591101b9cd2a1feccc3a8bc460,MIPS R3000,Gaygyt/BASHLITE (2014),2017-07-29T11:00:17,1,274,52,273
bc80a2fb6aeeb58f16e9239e552efe88,bc80a2fb6aeeb58f16e9239e552efe88,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T15:50:44,3,603,117,602
dc0eb8981e55c2529aa13aa7771fa8d1,dc0eb8981e55c2529aa13aa7771fa8d1,ARM,Gaygyt/BASHLITE (2014),2017-06-21T01:29:48,10,13581,9941,13580
f8d831ee7cebf53b4f806a5a76518c34,f8d831ee7cebf53b4f806a5a76518c34,ARM,Gaygyt/BASHLITE (2014),2017-12-17T02:14:16,97,18225,909,3436
f180bd251ece8738bbf7ae37c50224045665eaab406fc9fb4caeacb628b8f3a1,106caa6ec9a89fb6595cb4cffb3e3eb1,i386,Mirai (2016),2017-05-20T06:05:04,1,283,48,282
f91a65cdc05e4dd024269b4ad071810d35354c3329f17f9b758f991150f28fbf,47c3a90104966053786afed8f5f92698,MIPS R3000,Hajime (2016),2018-11-05T09:53:52,1,20,20,19
2f9f3e0c813830779e28fac927a431d6,2f9f3e0c813830779e28fac927a431d6,ARM,Gaygyt/BASHLITE (2014),2016-10-12T01:43:41,10,11742,5070,11563
6fe7835a9017d195448eec6c0f0d89e6c1d81944df144f830c154ce4c39977fb,519e5b403673f169f00a77ad634b9d37,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-16T06:14:11,1,279,53,278
24e1f3e646a17954c613bdf09015ce423c5614894f65cbaa8ec620bd595662d2,208bfa461d22cd4442fdf38a7d65d8c5,PowerPC,Mirai (2016),2018-07-04T04:48:42,1,14,14,13
44ea6727060f6ca239aa69d40a265aed,44ea6727060f6ca239aa69d40a265aed,i386,Gaygyt/BASHLITE (2014),2017-12-15T19:41:43,18,16700,10923,15947
b8ed9d07e772bbc43bf44d09eb302fda00fab1f931e0496ff78dcb033db49b36,8363346611a69755d4000066b36708ef,ARM,Gaygyt/BASHLITE (2014),2018-12-28T07:36:40,7,3296,1561,3295
df3690f201648974bee6d28ef657ca25fd09b9fc8f1e5430c761976a885a2e6e,f5bdb38d2757ba068b5d1a75c299815f,i386,Tsunami/Kaiten (2013),2017-06-13T14:50:45,3,2198,304,2156
e4545ebc8f82ce012957e48e385e5b7f,e4545ebc8f82ce012957e48e385e5b7f,PowerPC,Gaygyt/BASHLITE (2014),2017-03-26T14:04:59,18,15734,10491,14981
6e2e9b3e89a15a806e8114166a5f4f3ac125b50dd82308d0c6a79cc6663acc57,46a87ab13b063032e6ce0e8e52100e27,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-21T05:38:58,1,271,49,270
104b644eaff733655d9d209efd7b3d32a6b172fdf7a75764e1161dfa1c44c4d4,73731391d4ca2d964adf8a9aabe0cafe,AMD x86-64,Tsunami/Kaiten (2013),2016-11-27T05:59:42,1,44,43,43
9c128fa5a0d30e1f31f1225236d49e31,9c128fa5a0d30e1f31f1225236d49e31,i386,Gaygyt/BASHLITE (2014),2017-12-16T10:23:07,4,1165,99,1164
c374b077c03df54f078af8d3431c60105891079337ce89a3eb957136c50cbb5e,f87f9666732d8152fe5186c7ca1184ed,i386,Gaygyt/BASHLITE (2014),2018-10-20T01:12:19,7,2737,54,274
8488f55aaa871d3c1f07b38f9e6006ed3a7982d4401453dd7038bfa8a2700441,13ebc6f78ddca539d3620055bf1661f3,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-30T17:51:43,1,271,49,270
7b5a36db3e93f5d1aaf446a08048e6c904a912823e32c3ad44efd3542be2eab9,1283f9cb426fa466a09f6ed41969b2f1,ARM,Gaygyt/BASHLITE (2014),2016-12-13T05:19:00,89,17571,1134,2762
191697f67458ccc23b1b7b3c5723da4e6035796783659fece745615477df317d,78265c04019cf7549bbc311495f39f01,i386,Mirai (2016),2017-04-18T18:44:04,1,12,12,11
b607022aaa45a22501630c5cc9976b2af964e9f8c469ac8e132cd3d4eb1baed2,545da99ad953055b34369d8513f5e5a3,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-24T03:00:31,1,272,50,271
591648211a09a90a4cf15fe8c43e85cc,591648211a09a90a4cf15fe8c43e85cc,PowerPC,Gaygyt/BASHLITE (2014),2017-09-14T09:17:11,18,16083,10658,15330
8c9651bab3975e3238ee78665b4ed3612be6c8267d722d0d5972a99e56522bb7,32ba284786bfdec6e8fc508e70039f92,i386,Mirai (2016),2017-02-25T12:05:06,1,12,12,11
64c13ef740a547314db21de8e22856c5,64c13ef740a547314db21de8e22856c5,i386,Mirai (2016),2017-06-12T11:00:34,9,693,46,98
3a147323b8329cb59fae536850cc7df0,3a147323b8329cb59fae536850cc7df0,MIPS R3000,Gaygyt/BASHLITE (2014),2017-05-09T02:55:20,1,274,52,273
be8343d82f54e6e708353e96d24f9b9d,be8343d82f54e6e708353e96d24f9b9d,i386,Gaygyt/BASHLITE (2014),2017-12-16T16:06:30,3,302,79,301
eaf482f95c68414b6ff65cbea85de06c,eaf482f95c68414b6ff65cbea85de06c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T23:49:24,1,19,16,18
b7719060b0a0bfa603ac081fa21e41b6,b7719060b0a0bfa603ac081fa21e41b6,ARM,Gaygyt/BASHLITE (2014),2017-12-16T14:57:46,8,2924,68,290
0743438a707b930fe1717eb97e87efa30f1ac992c9c82e41f333e69cf6ad373b,06f3e9f5ef48cd739c6a7693a49aee43,ARM,Mirai (2016),2018-12-05T07:12:32,3,142,37,47
455f559360a3174fc42ec0cb02f8ecca276edf1aab1c54263914e980f45993cc,af21dbd4845dd388b922a24900e0f8bf,i386,Tsunami/Kaiten (2013),2017-06-30T14:40:24,2,745,93,744
fc72ab31c8dd5f3d0f96d0b7457b23b4,fc72ab31c8dd5f3d0f96d0b7457b23b4,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T02:55:04,1,272,50,271
2a9932ff61fdcf629ff0ce21d2d26ab5,2a9932ff61fdcf629ff0ce21d2d26ab5,i386,Gaygyt/BASHLITE (2014),2017-12-15T14:52:47,7,12697,5309,12696
de20f3601ee615af495cc59dafbd51eb3153dcfe9f2e89c0d010c9b44d548390,4c6fe3febdc7a79faa9b1cea103ef980,MIPS R3000,Mirai (2016),2018-12-01T06:22:30,1,11,11,10
fa7f5e970eec2836f75d189dfe56a2254fee21745834ac544f6a4426d74c8a63,57c58dae45a9f5a5ce3892c583fca96d,ARM,Mirai (2016),2018-10-16T20:42:38,3,290,64,289
336057e06c6ffc8392efd4dcb6653546b0f307793620ddde45e5d2f3f113179d,71cf2c86b2e0bfdab45296df512ef59f,MIPS R3000,Mirai (2016),2018-10-19T20:45:25,1,14,14,13
6c6a0d50a7e1c9cd6cbc93a3332b48c40921ca23e82029b5d204e6d5c23080b4,c1e26b2f9d54bb4993c08427bb024d6d,i386,Gaygyt/BASHLITE (2014),2018-10-05T06:12:47,13,14794,10520,14627
f7e754b737ba3441f31169e6edaecbb59fc161f9543164716c5a057a07c81cea,9cfe34edbaf16e4405df14e032a70972,i386,Spike/Dofloo/MrBlack (2014),2018-08-06T21:53:59,17,1695,32,67
3282b7afff78a90100aded1e394fc49f,3282b7afff78a90100aded1e394fc49f,ARM,Mirai (2016),2017-12-15T16:22:40,7,10600,6719,10599
fca2227fea80589e896e66c98d1370b1ff216a4d6609969619d9e592102fd79a,d5ff70ab3d425fbdc1ce048edf4b99e5,ARM,Mirai (2016),2018-06-17T10:10:43,1,20,20,19
b15ef6fe9f7cbe8052d236041d0ab6a077d37253bc6e4ce645e8ec3431680b22,d8076d0da7a9605fcd1b73e5d32b2327,i386,Mirai (2016),2018-09-12T07:42:09,1,14,14,13
3464e57873d323ddc93e454dca0c2b956250650d44fda7c6bd5823b7d0083d55,f3d44d0670f6caee6e747b36e709b641,MIPS R3000,Tsunami/Kaiten (2013),2016-10-25T23:59:36,2,1580,213,1579
ee73914c7737222d9539bc281dd7fe62,ee73914c7737222d9539bc281dd7fe62,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T00:32:11,1,272,50,271
6d6c7eb3c4a99e8b85fa71b5fa631afd,6d6c7eb3c4a99e8b85fa71b5fa631afd,ARM,Gaygyt/BASHLITE (2014),2017-12-16T02:40:59,7,8953,3625,8952
f32e108bfb59ee5cf08b988058461dedf395aa6cd040d4fcd7287d363b2aab98,0da4a999c80130b89be2c4fee85c2260,i386,Gaygyt/BASHLITE (2014),2017-01-03T12:15:30,8,3107,1107,2997
fe14fcd83ef8d65b754c5f0ae4614999,fe14fcd83ef8d65b754c5f0ae4614999,ARM,Mirai (2016),2017-12-17T03:10:23,7,8037,5436,8036
f4ce7c10c33ff2f135349825b960dd09,f4ce7c10c33ff2f135349825b960dd09,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-17T01:34:59,16,16724,10952,16117
51dce9b80b65f3bd521606914f019b17129cca5609dac4b21f9d5b295aadf837,a468fb866fd7a7258f7994eed10d0035,ARM,Mirai (2016),2017-09-16T03:04:17,5,301,80,300
f87df03be5c831ecb70749cc936696ce,f87df03be5c831ecb70749cc936696ce,MIPS R3000,Mirai (2016),2017-09-14T04:54:17,1,345,68,344
3274967c4f18445af57303712b28282c59b2aed70cf58a32e5846aae1f812b06,0e27ab9b01fc42520df0742254e99e9e,i386,Mirai (2016),2017-08-15T03:00:04,27,10834,7437,10833
3a91fa90dddf01df565e42a7db0dcd3025e839441c47a7fc9f66b006a04d677d,b53f9f8e36efcdec9e0443485fbd3ee6,ARM,Mirai (2016),2018-11-11T00:06:23,2,37,27,26
04bb883eda543628d3df60a7c649a28c,04bb883eda543628d3df60a7c649a28c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T08:31:43,1,272,50,271
fa6f042e739291ab3e5f65b9f32deee9,fa6f042e739291ab3e5f65b9f32deee9,i386,Gaygyt/BASHLITE (2014),2017-09-14T09:14:57,6,2464,711,2463
0fc84a0fba2ef643964d72d337528c1d69b785ac1370b21868fe67274e38e04c,457606b892776b841b4fa7e4301eab62,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-26T02:49:47,1,335,56,334
0f5adb469460de8f21623b7e140db6ee,0f5adb469460de8f21623b7e140db6ee,ARM,Gaygyt/BASHLITE (2014),2017-12-15T10:27:06,10,12343,8954,12164
50e53e5e5c1d8ee85596df1391ca874d3de937edf3b55fd9360961d95756b4c2,b3155ad6737004e38e058556a39423ea,ARM,Gaygyt/BASHLITE (2014),2016-10-26T03:52:07,126,30662,7306,11379
94d57ad03d4b877cbe9a8cff1cc4d5c1,94d57ad03d4b877cbe9a8cff1cc4d5c1,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T09:11:09,1,271,49,270
8e81830dd75353aa8b1b5ec7e6ec6197,8e81830dd75353aa8b1b5ec7e6ec6197,i386,Gaygyt/BASHLITE (2014),2017-09-11T01:15:27,15,7349,3284,6498
2d3b1b9c6ba2db8e0e77801443d01563,2d3b1b9c6ba2db8e0e77801443d01563,i386,Gaygyt/BASHLITE (2014),2017-12-15T15:23:29,5,2921,70,293
548c9e7d2d8cb5582ce6d10340fcdbe1e686d27f2935641daf8d35a775187a50,4e3dba0b183cb83b7553e70f957eb3bb,MIPS R3000,Hajime (2016),2018-07-28T22:31:51,1,16,16,15
ddbea553939ee7efd88df22f5e691f4eecc5e0665ff99cf40a91e4fcf52b230c,38030c6130ec871ef0718da9d920c7ab,ARM,Spike/Dofloo/MrBlack (2014),2017-03-29T23:25:37,13,1415,31,63
38addc5d1faf78594a2687908fd1213c,38addc5d1faf78594a2687908fd1213c,ARM,Mirai (2016),2017-12-15T17:35:15,7,14266,9502,14265
80e1d006ae26f3be6e53771a2804435e27932ac6cc515836b1d237492d7321a4,9e39e802818c963b663687734cd05b6e,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-27T06:11:32,1,335,84,334
883aa8ae27e35004d32d7ea9738969655d4b0f9ecec34a8bb2dd632a30e3039e,c1dacc58c4f30199989a9e4960d0067f,i386,Gaygyt/BASHLITE (2014),2018-10-14T04:55:52,3,465,67,464
3c3d43f5cbde44747c2b71bb71437fb0,3c3d43f5cbde44747c2b71bb71437fb0,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T18:11:58,1,272,50,271
2a81f338662c061853334c8a2907f002,2a81f338662c061853334c8a2907f002,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T14:49:44,11,10386,5902,10221
eabcc38a784225fddab31f529400c3f7,eabcc38a784225fddab31f529400c3f7,ARM,Mirai (2016),2017-12-16T23:46:51,7,12272,8427,12271
8af5c2e6f4648a685b45a16eb0854dd3,8af5c2e6f4648a685b45a16eb0854dd3,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-08T16:15:37,7,10128,3931,10127
448bb1681f5de9cc03ab66c37a36fbd8,448bb1681f5de9cc03ab66c37a36fbd8,MIPS R3000,Mirai (2016),2017-12-15T19:37:07,1,274,52,273
f2684bb26df1364e75a69afe568b55f3daf67b99033b6993f253fa5cd83e9ba8,af4babffd8941cb16bf4c842a0bc12aa,MIPS R3000,Hajime (2016),2018-12-08T18:54:42,1,16,16,15
2bf027a71c461ef53c76d0634b2c9155,2bf027a71c461ef53c76d0634b2c9155,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T15:09:37,1,9,7,8
364cf86883b9eeca3ec7ee1a9ba4a473,364cf86883b9eeca3ec7ee1a9ba4a473,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T17:02:33,7,12380,4545,12379
e5b5ca355eb23375d80cea282c94674f1d22728370395f8ec0c7a3b75b79ce9c,805448d10eb7661af3c5d32253dc4f62,ARM,Gaygyt/BASHLITE (2014),2016-10-27T02:18:19,92,24018,6784,10571
199612199a3bbde5d00fe82f4b17df09,199612199a3bbde5d00fe82f4b17df09,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T12:04:20,1,272,50,271
262e5f79b81f104f2e9592ea7562ed54,262e5f79b81f104f2e9592ea7562ed54,i386,Mirai (2016),2017-12-15T14:07:52,7,12866,4372,12865
801b883004b6e72f4f692c1c3c6f9aa290d2463ea56f5306dbd4c58eed515f94,e9ea90637389e71627fb9e3ed022ff65,i386,Mirai (2016),2017-08-02T04:40:25,4,9093,7838,9092
bbb5f97dc5fd68a9eb1aadfbec36188444ea14e8fb7b12a7ac78a4bffaf90890,731053ae2e01d5bcf8988aa95fa0f8f9,PowerPC,Gaygyt/BASHLITE (2014),2018-07-09T03:35:52,7,24476,9443,24136
dc9f8b7136c183b72fec0191b394eaa1eb28b47c4b648ebc228754fc6fd748ae,f19f03a7793be3877dacc31535803b04,AMD x86-64,Mirai (2016),2018-08-13T18:46:29,1,22,22,21
8c045a52138a62d5b8cc9e890407efea,8c045a52138a62d5b8cc9e890407efea,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T07:42:54,8,3166,868,3165
00ac5b2b1a16314b9861e22a4e262847,00ac5b2b1a16314b9861e22a4e262847,ARM,Gaygyt/BASHLITE (2014),2016-10-11T00:25:36,7,12137,6394,12136
ee67691b3a2c2da53cce132f8ca46370d38730b4b33043bcfe7bb0645e188801,d46a08ff9007a23c34bf9894b78b6600,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-26T00:37:35,1,282,59,281
0649fda8888d701eb2f91e6e0a05a2e2be714f564497c44a3813082ef8ff250b,93ff367439becebd9d71c3e12041c95e,MIPS R3000,VPNFilter (2016),2018-05-23T13:01:04,2,19,18,18
1e92128642c9e42d1e7bb0030a42242ebcd003d7337f2097481566f584bba105,d8bfeb4992b9e30dad774508d28205dd,MIPS R3000,Mirai (2016),2018-06-28T09:24:02,1,14,14,13
9667bbddc8790daa10c833948ab6c19bea7804c88ec4f23e96ceed526ba40450,cedf7d0d4469e027b6826c89901a1eab,AMD x86-64,Gaygyt/BASHLITE (2014),2018-06-22T16:07:51,3,603,117,602
a649adc93e67e6bb58fa6178d2b08cb39c634dd12fbccd2e35075e2598c8cb54,38469754c24c088a2e11bd1a271b676e,i386,Mirai (2016),2017-05-28T20:54:51,1,11,11,10
4f9efd09299de5a2b6065adc1575cfdf,4f9efd09299de5a2b6065adc1575cfdf,ARM,Gaygyt/BASHLITE (2014),2017-12-15T21:38:48,10,5277,1211,5098
9dd207fbc18f1513955912c9bcdd664b4f939d374f892e4e74339b6ba3e190fe,547f187f5088a2ccab922ddccf504c55,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-09T06:51:14,1,271,49,270
1f6d5ae4e818baa85d5ffa71f78a6f41862c8f86c377805053c8c54c1ce3eeed,de1602282486a9b9a01fc3b7a51bd81b,i386,Mirai (2016),2017-06-15T00:05:05,1,283,48,282
e0f3bcd3feeb05882dbd3a3ea46e55d7a3fa7f2c9729216e75863fe587ab8d72,690c01b54822f99e68d8231f983a4b69,i386,Mirai (2016),2017-05-12T02:34:46,4,1947,1784,1946
a4a959d17f64dcc281d85c08f07206dd5334aa34cc29275fe2055e06d15d43a6,f95322a4aee3903cb2840b3e60d5733e,PowerPC,Gaygyt/BASHLITE (2014),2016-11-22T22:30:27,3,642,118,641
77cf6954ff5504dd0a515c35cf431db7,77cf6954ff5504dd0a515c35cf431db7,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T04:18:42,11,14975,6072,14810
8240739b96843f4bdd2f88e3d4494829,8240739b96843f4bdd2f88e3d4494829,ARM,Gaygyt/BASHLITE (2014),2017-07-11T12:00:30,10,3123,92,326
4684f130d5593897190f17090c3b32f1c46f791b4a04eb2a040cd56ce48488b1,d0c8005939d10da6a24acfdc273439e8,i386,Mirai (2016),2017-02-24T02:01:08,26,11676,10275,11675
472155d210a2892ce66ef7bdf4cc4c34,472155d210a2892ce66ef7bdf4cc4c34,i386,Gaygyt/BASHLITE (2014),2017-09-26T05:30:42,7,13161,4457,13160
af57f01fcfb01843f0bd8f9b5cd5b51929befba8a94cfe488bca197866108126,1692673aa968611474a3c47b73b07c8a,ARM,Mirai (2016),2018-10-30T23:27:17,7,3281,55,274
890842ddcb89b79094a3f8f55313b6c7,890842ddcb89b79094a3f8f55313b6c7,ARM,Gaygyt/BASHLITE (2014),2017-12-16T07:06:42,4,310,78,309
03f59d4cb60e0da552717c59ccd7ae3118f9c14fde333fe24a29a7bcedd5783b,9b38e2be26f4395525dda7d6df25887d,ARM,Spike/Dofloo/MrBlack (2014),2017-04-08T00:22:37,13,1415,31,63
df94a06743ac354deb2fe6c326d48eb1d996ef238bf2f5c2b3d0f6fcda54b02c,0c5bdfa48acd9becc745a810e36d4fc3,i386,Gaygyt/BASHLITE (2014),2018-10-28T20:07:28,7,2837,821,2836
4d80898e5c06074437e5b599da30fc7b3f616082b1d166ed9faab1aa1ddc8f28,c6a5bf7921a3958bafe38cb8a68a28dc,AMD x86-64,Gaygyt/BASHLITE (2014),2018-07-01T04:16:40,7,4413,1258,4412
7bb6e80e7ea0b9609e8af609cafb474ff7f01b6f99a8122bb2d4789ef6fc65bd,6368f6dca89f469596f08f7653c23ea7,PowerPC,Gaygyt/BASHLITE (2014),2018-12-19T06:44:40,14,15467,10446,15302
9052a6ac753442f6625211b32289a6e8,9052a6ac753442f6625211b32289a6e8,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T08:29:18,10,10155,5842,10154
4fe147e593670ca0a2bde28d89a5ef79f47499a91c3f80bf46a6f85b6e3ade56,a282f3285e8c00df98e02c5a6ef63cfe,i386,Gaygyt/BASHLITE (2014),2018-10-17T04:45:10,10,10626,5643,10625
176a36f3c81a802bf3cb6107d0558a77,176a36f3c81a802bf3cb6107d0558a77,AMD x86-64,Others,2017-09-14T06:51:46,3,466,75,465
55e1742f58b309373ed9a488cb3f2b5d,55e1742f58b309373ed9a488cb3f2b5d,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T22:46:08,1,272,50,271
2b7ff30c02c86c459ab9bfcb0ad0a1900f2cfd09501b7561924d3391affc0871,b235d51da7e7c066a6555e5a16cfdc45,i386,Gaygyt/BASHLITE (2014),2016-10-26T01:22:47,12,15546,8502,13480
aa3a728dbdc4adca06528652507f58d2,aa3a728dbdc4adca06528652507f58d2,MIPS R3000,Tsunami/Kaiten (2013),2017-12-16T12:52:54,2,483,38,482
d2160cf58b40d1a45b2dd431baa6c944,d2160cf58b40d1a45b2dd431baa6c944,i386,Tsunami/Kaiten (2013),2017-12-16T19:22:15,2,482,43,481
29a91fed234ba008baebed8e244b8598dc05239d75fcd1a4f93425faae33135c,0f2193b518d756c2a60fb748fcdfd434,i386,Gaygyt/BASHLITE (2014),2018-12-30T06:58:58,5,20121,126,20120
4d2c9343d81280bdc3d02d87a2e9ed795614ad2b4a574d9efeaf9f57a9ffe53b,69792ee91540bf6403b0405e4c075a0c,i386,Mirai (2016),2017-06-30T16:06:06,1,283,48,282
b3d1ef3cd78c7d0e115efdf9e5e68256d29d49caaaf58ed2d0a8b6d7b7af5d05,f8c6da85edb5474e470cb00ec0f5b695,MIPS R3000,Hajime (2016),2019-01-23T11:53:20,1,2,2,1
a1ca6b956f4299d1f6fb79a3ee85f73e,a1ca6b956f4299d1f6fb79a3ee85f73e,ARM,Gaygyt/BASHLITE (2014),2017-12-16T11:16:05,161,38543,7316,13395
e6c83121a98d4a724036d07c11711b9726a9b58418e6a73fb929c9e0432a4bd8,cd7767c3e5205bb6dbfbebe702a572cd,i386,Mirai (2016),2017-05-02T19:22:24,1,12,12,11
339b6e4e69c6596731de435515df5d48,339b6e4e69c6596731de435515df5d48,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T16:32:53,9,11975,7132,11974
314554d7979fa69bdb66528f6da0f53556ea685604e6ab02d519d586e569246e,ec412c1e511198b515267c5d53a39013,i386,Mirai (2016),2017-11-23T12:19:43,4,2704,2664,2703
58763c21ccd66465813f10b1320022194b42c42d9e7ebe825b20c1757ea85fd8,7a48d1d81ffd91e3b9a6c7fb3c92fc77,i386,Others,2017-02-28T00:25:20,1,1042,1041,1041
2f686c572018e21f96c9126c2743e3ecb08d043ac1c518ac25f9c9be1dd08c01,a27a3f2a9ec5f1adb77d079370e85363,ARM,Gaygyt/BASHLITE (2014),2018-11-19T23:09:51,6,4677,1189,4676
7f08ab0d9730aac4dc2a575a711094c7d48610504dc82a7fc62b9b72df5277fe,a0bae2a55e9d6af28d72d5d59a3a7bf5,i386,Others,2017-03-14T08:20:54,3,78,69,77
d6863d6dc2a47b047ef352610d7842d9,d6863d6dc2a47b047ef352610d7842d9,i386,Gaygyt/BASHLITE (2014),2017-12-16T20:13:18,10,12206,6269,12039
73474d42a1cedfb57aca1e7ba70c80f8,73474d42a1cedfb57aca1e7ba70c80f8,i386,Gaygyt/BASHLITE (2014),2017-09-13T05:13:41,11,8567,78,311
cea45d9ad8b5339dbc34bb9d072785f0,cea45d9ad8b5339dbc34bb9d072785f0,PowerPC,Tsunami/Kaiten (2013),2017-04-09T22:00:28,2,484,42,483
af21da850aaa10044125fd668f989360c2917fa8674a962b3f7e488d9b0f26dc,a13ef34ab79500b797ee7691b0c921dd,i386,Tsunami/Kaiten (2013),2016-12-01T19:20:04,2,470,49,469
f668bfe95a4ab0ba97ef59f6caceabf57fe5a03e0cfed44f26f9c7577fc1fcb4,f2ed2bb035ae2857b665b52105bb5f49,MIPS R3000,Mirai (2016),2018-10-12T04:59:21,1,33,33,32
95795c7ec4c2223bf38c600f638ea09c,95795c7ec4c2223bf38c600f638ea09c,ARM,Gaygyt/BASHLITE (2014),2017-12-16T09:18:19,12,13573,9302,13394
1a41c9275f856bb72c8ea7a8da747016c183e021b133c1416bce8aedc3adc981,8c2abbf4fe54e29c0d02a2204a3e6c1c,PowerPC,Gaygyt/BASHLITE (2014),2016-11-26T03:10:44,120,18915,931,3640
